time,low,high,open,close,volume
2019-04-30 11:00:00,0.03013,0.03022,0.03017,0.03021,93.28963831
2019-04-30 12:00:00,0.03012,0.03021,0.0302,0.03014,608.0479463
2019-04-30 13:00:00,0.02991,0.03015,0.03013,0.03001,913.17803659
2019-04-30 14:00:00,0.0298,0.03,0.03,0.02982,732.96755601
2019-04-30 15:00:00,0.02977,0.02988,0.02983,0.02988,308.66490738
2019-04-30 16:00:00,0.02984,0.0299,0.02988,0.02989,141.66480864
2019-04-30 17:00:00,0.02987,0.02998,0.02989,0.02998,193.49433971
2019-04-30 18:00:00,0.02982,0.03,0.02999,0.02984,190.7465678
2019-04-30 19:00:00,0.0298,0.02988,0.02983,0.02983,415.78891621
2019-04-30 20:00:00,0.02982,0.02992,0.02983,0.02986,104.16089695
2019-04-30 21:00:00,0.02986,0.02997,0.02986,0.02996,204.35560994
2019-04-30 22:00:00,0.02994,0.03049,0.02995,0.03036,1733.47640196
2019-04-30 23:00:00,0.03032,0.03043,0.03037,0.03043,436.81446906
2019-05-01 00:00:00,0.03041,0.03063,0.03044,0.03048,434.22932996
2019-05-01 01:00:00,0.03031,0.03053,0.03051,0.03031,186.78782163
2019-05-01 02:00:00,0.03022,0.03032,0.03029,0.03025,187.26727617
2019-05-01 03:00:00,0.03014,0.03025,0.03024,0.03019,183.93348467
2019-05-01 04:00:00,0.03,0.0302,0.0302,0.03007,185.04693038
2019-05-01 05:00:00,0.03002,0.03009,0.03007,0.03003,94.66056183
2019-05-01 06:00:00,0.03001,0.03017,0.03003,0.03017,40.07520882
2019-05-01 07:00:00,0.03009,0.03017,0.03017,0.03017,43.41412079
2019-05-01 08:00:00,0.02993,0.03017,0.03017,0.03,207.76955707
2019-05-01 09:00:00,0.02995,0.03001,0.03001,0.02999,18.86013964
2019-05-01 10:00:00,0.02995,0.02998,0.02998,0.02996,52.7474726
2019-05-01 11:00:00,0.02996,0.03003,0.02996,0.02998,129.92200498
2019-05-01 12:00:00,0.02988,0.03001,0.02999,0.02999,480.19085928
2019-05-01 13:00:00,0.02989,0.02999,0.02999,0.02997,162.94116195
2019-05-01 14:00:00,0.02993,0.02999,0.02996,0.02997,28.81526139
2019-05-01 15:00:00,0.02994,0.02998,0.02997,0.02996,98.22442569
2019-05-01 16:00:00,0.02991,0.03003,0.02997,0.03003,310.34276033
2019-05-01 17:00:00,0.02994,0.03003,0.03001,0.02995,278.66942491
2019-05-01 18:00:00,0.02991,0.02999,0.02996,0.02992,437.7368765
2019-05-01 19:00:00,0.02964,0.02992,0.02992,0.02969,487.43797213
2019-05-01 20:00:00,0.02964,0.0297,0.02969,0.02967,73.21780999
2019-05-01 21:00:00,0.02956,0.02969,0.02969,0.02965,275.85267766
2019-05-01 22:00:00,0.02962,0.0297,0.02965,0.0297,45.26025083
2019-05-01 23:00:00,0.02969,0.02986,0.02969,0.02973,102.5832061
2019-05-02 00:00:00,0.02961,0.02975,0.02973,0.02964,487.04580101
2019-05-02 01:00:00,0.02964,0.02974,0.02966,0.02972,133.43941084
2019-05-02 02:00:00,0.02967,0.02977,0.02972,0.02968,60.4390428
2019-05-02 03:00:00,0.02968,0.02977,0.02969,0.02977,88.90618463
2019-05-02 04:00:00,0.02976,0.02983,0.02976,0.02978,153.68283221
2019-05-02 05:00:00,0.02974,0.02981,0.02977,0.02979,63.74243048
2019-05-02 06:00:00,0.02978,0.02989,0.02979,0.02987,99.35992124
2019-05-02 07:00:00,0.0298,0.02993,0.02991,0.0298,97.26157153
2019-05-02 08:00:00,0.02967,0.02982,0.02981,0.02967,151.7068831
2019-05-02 09:00:00,0.02959,0.02968,0.02965,0.0296,294.6238719
2019-05-02 10:00:00,0.02954,0.02964,0.02961,0.02954,180.81263514
2019-05-02 11:00:00,0.02949,0.02955,0.02954,0.02952,163.91586268
2019-05-02 12:00:00,0.02938,0.02956,0.02951,0.02941,287.12683786
2019-05-02 13:00:00,0.02921,0.02942,0.02942,0.02941,530.20355747
2019-05-02 14:00:00,0.02927,0.02944,0.02942,0.02934,192.47621484
2019-05-02 15:00:00,0.02925,0.02935,0.02934,0.02931,283.90679846
2019-05-02 16:00:00,0.02922,0.02944,0.02932,0.02925,1532.28728764
2019-05-02 17:00:00,0.0292,0.02927,0.02925,0.02925,152.20902483
2019-05-02 18:00:00,0.02918,0.02926,0.02925,0.02919,128.98358205
2019-05-02 19:00:00,0.02914,0.0292,0.02918,0.0292,292.25566192
2019-05-02 20:00:00,0.0292,0.02951,0.02921,0.02942,617.55939045
2019-05-02 21:00:00,0.02941,0.02962,0.02942,0.02948,106.6903558
2019-05-02 22:00:00,0.02944,0.02956,0.02948,0.0295,343.56849113
2019-05-02 23:00:00,0.02943,0.02956,0.02951,0.02945,266.38903015
2019-05-03 00:00:00,0.02928,0.02945,0.02945,0.02929,413.75145425
2019-05-03 01:00:00,0.02929,0.0294,0.02929,0.02937,153.64198929
2019-05-03 02:00:00,0.02914,0.02948,0.02938,0.02917,463.28526454
2019-05-03 03:00:00,0.02912,0.02921,0.0292,0.02912,250.69748325
2019-05-03 04:00:00,0.02912,0.0292,0.02914,0.02912,147.38136511
2019-05-03 05:00:00,0.02904,0.02912,0.02912,0.02907,271.53505774
2019-05-03 06:00:00,0.02901,0.0292,0.02907,0.02904,1264.32257278
2019-05-03 07:00:00,0.02872,0.02915,0.02905,0.02874,1122.56312934
2019-05-03 08:00:00,0.02818,0.02887,0.02873,0.02832,2703.09654512
2019-05-03 09:00:00,0.0283,0.0296,0.02832,0.02888,2474.66777836
2019-05-03 10:00:00,0.02888,0.02918,0.02888,0.02913,1406.82395031
2019-05-03 11:00:00,0.02908,0.0293,0.02914,0.0291,372.08626697
2019-05-03 12:00:00,0.02911,0.02925,0.02913,0.02925,358.98813958
2019-05-03 13:00:00,0.02904,0.02924,0.02924,0.02907,429.83208464
2019-05-03 14:00:00,0.02893,0.02914,0.02906,0.0291,753.24884844
2019-05-03 15:00:00,0.02903,0.02916,0.0291,0.02908,408.54214273
2019-05-03 16:00:00,0.02909,0.02917,0.02911,0.02914,232.58577729
2019-05-03 17:00:00,0.02914,0.02933,0.02917,0.02914,622.224451
2019-05-03 18:00:00,0.02906,0.02918,0.02913,0.02907,572.38921053
2019-05-03 19:00:00,0.02902,0.02917,0.02907,0.02916,353.91007271
2019-05-03 20:00:00,0.02907,0.02925,0.02915,0.02916,533.8685513
2019-05-03 21:00:00,0.02903,0.0292,0.02918,0.02911,693.61948764
2019-05-03 22:00:00,0.02911,0.02923,0.02912,0.02912,208.75467855
2019-05-03 23:00:00,0.02911,0.02914,0.02911,0.02911,250.56377777
2019-05-04 00:00:00,0.02909,0.02922,0.02912,0.02914,1330.93783065
2019-05-04 01:00:00,0.02897,0.02914,0.02914,0.029,387.80929124
2019-05-04 02:00:00,0.02887,0.02898,0.02898,0.0289,644.96382926
2019-05-04 03:00:00,0.0287,0.02893,0.02889,0.02871,320.27085023
2019-05-04 04:00:00,0.02823,0.02876,0.02872,0.02849,2217.18973964
2019-05-04 05:00:00,0.0284,0.02854,0.02848,0.02845,171.91081516
2019-05-04 06:00:00,0.02843,0.02855,0.02846,0.02852,99.44018067
2019-05-04 07:00:00,0.02849,0.02855,0.02854,0.0285,102.84533734
2019-05-04 08:00:00,0.02842,0.02853,0.02852,0.02844,190.5843154
2019-05-04 09:00:00,0.02841,0.02848,0.02846,0.02846,94.24629645
2019-05-04 10:00:00,0.02831,0.02845,0.02845,0.02837,256.62222011
2019-05-04 11:00:00,0.0283,0.02836,0.02836,0.02833,346.9395976
2019-05-04 12:00:00,0.0283,0.02836,0.02831,0.02836,127.78252552
2019-05-04 13:00:00,0.02815,0.02865,0.02834,0.02865,746.60719522
2019-05-04 14:00:00,0.02863,0.02879,0.02865,0.02869,369.60153275
2019-05-04 15:00:00,0.02864,0.02879,0.0287,0.02872,262.86550844
2019-05-04 16:00:00,0.02858,0.02871,0.02871,0.02863,333.10853701
2019-05-04 17:00:00,0.02852,0.02861,0.02859,0.02858,227.5316824
2019-05-04 18:00:00,0.02855,0.02864,0.02856,0.02864,159.66563403
2019-05-04 19:00:00,0.02864,0.02874,0.02865,0.02867,384.51557203
2019-05-04 20:00:00,0.02843,0.02866,0.02866,0.02843,325.37395155
2019-05-04 21:00:00,0.0281,0.02844,0.02844,0.02825,536.07376242
2019-05-04 22:00:00,0.02806,0.02826,0.02825,0.02806,654.72970728
2019-05-04 23:00:00,0.02801,0.02813,0.02807,0.02805,256.02414255
2019-05-05 00:00:00,0.02808,0.02834,0.02809,0.0281,209.06835323
2019-05-05 01:00:00,0.02808,0.02821,0.02814,0.0282,137.93035789
2019-05-05 02:00:00,0.02818,0.0283,0.0282,0.02821,640.90886384
2019-05-05 03:00:00,0.02814,0.02827,0.02823,0.0282,477.59863938
2019-05-05 04:00:00,0.02819,0.02835,0.02819,0.02832,277.93569974
2019-05-05 05:00:00,0.02832,0.02838,0.02832,0.02836,83.43205408
2019-05-05 06:00:00,0.0283,0.02839,0.02836,0.0283,178.74831227
2019-05-05 07:00:00,0.02827,0.02833,0.0283,0.02828,159.65999945
2019-05-05 08:00:00,0.0282,0.02831,0.02828,0.02822,260.62497042
2019-05-05 09:00:00,0.02822,0.02827,0.02823,0.02827,64.95485558
2019-05-05 10:00:00,0.02815,0.02828,0.02827,0.02817,39.44734339
2019-05-05 11:00:00,0.02816,0.02825,0.02818,0.02816,39.73771196
2019-05-05 12:00:00,0.02816,0.02822,0.02816,0.02819,75.8389852
2019-05-05 13:00:00,0.02814,0.02829,0.02819,0.02825,567.6671117
2019-05-05 14:00:00,0.02804,0.02828,0.02826,0.0281,4033.80343267
2019-05-05 15:00:00,0.02809,0.02822,0.02809,0.02821,611.62137047
2019-05-05 16:00:00,0.02802,0.02822,0.0282,0.02805,347.901378
2019-05-05 17:00:00,0.02787,0.02806,0.02805,0.0279,306.41351093
2019-05-05 18:00:00,0.02785,0.02802,0.02791,0.02794,611.48922778
2019-05-05 19:00:00,0.02791,0.02819,0.02792,0.02818,176.44650028
2019-05-05 20:00:00,0.02819,0.02842,0.02819,0.02828,562.70733985
2019-05-05 21:00:00,0.02803,0.02829,0.02828,0.02816,1533.76137878
2019-05-05 22:00:00,0.02814,0.02825,0.02815,0.02824,239.7782577
2019-05-05 23:00:00,0.02815,0.02824,0.02824,0.02819,83.20188705
2019-05-06 00:00:00,0.02817,0.02834,0.02821,0.02828,809.86306839
2019-05-06 01:00:00,0.0282,0.02847,0.02828,0.02837,1053.5882273
2019-05-06 02:00:00,0.02833,0.0284,0.02837,0.0284,241.3005501
2019-05-06 03:00:00,0.02825,0.0284,0.0284,0.02826,373.63109539
2019-05-06 04:00:00,0.02817,0.0283,0.02827,0.02819,209.91519869
2019-05-06 05:00:00,0.02815,0.02822,0.02818,0.02816,164.90343478
2019-05-06 06:00:00,0.02813,0.02826,0.02817,0.02819,65.88732893
2019-05-06 07:00:00,0.02819,0.02839,0.0282,0.02838,351.41616201
2019-05-06 08:00:00,0.02815,0.02841,0.02839,0.02825,431.57874825
2019-05-06 09:00:00,0.02819,0.02891,0.02825,0.02874,1280.6937927
2019-05-06 10:00:00,0.02875,0.02892,0.02875,0.02884,384.39745102
2019-05-06 11:00:00,0.02877,0.02904,0.02883,0.02895,457.79639031
2019-05-06 12:00:00,0.02885,0.02898,0.02895,0.02889,441.64577817
2019-05-06 13:00:00,0.02882,0.02896,0.02893,0.02884,427.06528404
2019-05-06 14:00:00,0.02885,0.02945,0.02885,0.02926,1355.50274843
2019-05-06 15:00:00,0.02925,0.02979,0.02926,0.02974,1477.93438327
2019-05-06 16:00:00,0.02975,0.0308,0.02975,0.03049,7509.65934746
2019-05-06 17:00:00,0.03031,0.03053,0.0305,0.03045,2498.76580627
2019-05-06 18:00:00,0.03029,0.03054,0.03047,0.03029,651.82029014
2019-05-06 19:00:00,0.03016,0.03039,0.03031,0.03021,982.99638959
2019-05-06 20:00:00,0.03019,0.03049,0.03022,0.03042,687.83381777
2019-05-06 21:00:00,0.03031,0.0305,0.03041,0.03043,1126.96319509
2019-05-06 22:00:00,0.0303,0.03042,0.0304,0.03034,964.91961045
2019-05-06 23:00:00,0.03007,0.03037,0.03033,0.03007,280.72926911
2019-05-07 00:00:00,0.03009,0.03139,0.03009,0.03119,8612.1708074
2019-05-07 01:00:00,0.0308,0.03125,0.03118,0.03083,1643.60904675
2019-05-07 02:00:00,0.03012,0.03096,0.03083,0.03014,909.39287567
2019-05-07 03:00:00,0.02992,0.03024,0.03012,0.03023,1681.04683515
2019-05-07 04:00:00,0.02999,0.03021,0.03021,0.03004,354.66206631
2019-05-07 05:00:00,0.02981,0.03005,0.03004,0.02981,639.00361541
2019-05-07 06:00:00,0.02981,0.03008,0.02981,0.02995,464.60225595
2019-05-07 07:00:00,0.02976,0.02999,0.02994,0.02984,381.87196067
2019-05-07 08:00:00,0.02979,0.02995,0.02983,0.02983,201.59164952
2019-05-07 09:00:00,0.02978,0.03004,0.02982,0.02993,245.95582984
2019-05-07 10:00:00,0.02978,0.02998,0.02992,0.02985,803.66786423
2019-05-07 11:00:00,0.02974,0.02996,0.02984,0.02991,1026.76023725
2019-05-07 12:00:00,0.02969,0.02998,0.02992,0.02981,1033.28356183
2019-05-07 13:00:00,0.0298,0.02987,0.02982,0.02984,185.46340386
2019-05-07 14:00:00,0.02892,0.02985,0.02985,0.02937,5084.41764191
2019-05-07 15:00:00,0.02919,0.02939,0.02936,0.0293,1230.80686756
2019-05-07 16:00:00,0.02926,0.02944,0.02932,0.02933,327.5498366
2019-05-07 17:00:00,0.02909,0.02933,0.02933,0.02914,374.04458237
2019-05-07 18:00:00,0.02898,0.02915,0.02913,0.02898,523.95261645
2019-05-07 19:00:00,0.02887,0.02915,0.02898,0.029,1824.52499015
2019-05-07 20:00:00,0.02899,0.02919,0.02899,0.02908,1517.82562496
2019-05-07 21:00:00,0.02909,0.0293,0.02909,0.02921,851.72545723
2019-05-07 22:00:00,0.02912,0.02934,0.02921,0.02934,854.41660004
2019-05-07 23:00:00,0.02887,0.02944,0.02931,0.02893,2462.16328964
2019-05-08 00:00:00,0.02849,0.02894,0.02894,0.02864,3623.19219543
2019-05-08 01:00:00,0.0286,0.02883,0.02864,0.0288,354.46371837
2019-05-08 02:00:00,0.02877,0.02891,0.02879,0.02885,299.96023712
2019-05-08 03:00:00,0.02882,0.02889,0.02885,0.02884,217.13282662
2019-05-08 04:00:00,0.02883,0.02903,0.02885,0.02897,392.82747097
2019-05-08 05:00:00,0.02887,0.02909,0.02894,0.02906,960.03262806
2019-05-08 06:00:00,0.02891,0.02914,0.02906,0.02899,407.28641224
2019-05-08 07:00:00,0.02882,0.02899,0.02899,0.02884,176.36833245
2019-05-08 08:00:00,0.02881,0.02892,0.02884,0.0289,629.49585586
2019-05-08 09:00:00,0.02886,0.02898,0.02891,0.02894,220.40830579
2019-05-08 10:00:00,0.02874,0.02899,0.02896,0.02885,832.7517219
2019-05-08 11:00:00,0.02881,0.0289,0.02883,0.02885,77.38723762
2019-05-08 12:00:00,0.02877,0.02889,0.02887,0.02886,151.49229875
2019-05-08 13:00:00,0.02874,0.02885,0.02885,0.02876,355.74334176
2019-05-08 14:00:00,0.02853,0.02875,0.02875,0.02866,963.66362361
2019-05-08 15:00:00,0.02856,0.02867,0.02865,0.02857,322.00573884
2019-05-08 16:00:00,0.02851,0.02863,0.02858,0.02851,391.03691666
2019-05-08 17:00:00,0.02845,0.02855,0.02853,0.02846,931.18586271
2019-05-08 18:00:00,0.02837,0.02849,0.02846,0.02849,1376.63646292
2019-05-08 19:00:00,0.02843,0.02851,0.02846,0.02846,1159.72364338
2019-05-08 20:00:00,0.02843,0.02855,0.02847,0.02855,638.21422137
2019-05-08 21:00:00,0.02851,0.02864,0.02855,0.02855,535.14244654
2019-05-08 22:00:00,0.02854,0.02889,0.02854,0.0287,1634.98291526
2019-05-08 23:00:00,0.02846,0.0288,0.02869,0.02852,3918.82843845
2019-05-09 00:00:00,0.0284,0.02854,0.02854,0.02843,2224.62524456
2019-05-09 01:00:00,0.02834,0.02848,0.0284,0.02838,2678.62665796
2019-05-09 02:00:00,0.02814,0.02841,0.0284,0.02833,1722.31065744
2019-05-09 03:00:00,0.02825,0.02836,0.02834,0.02826,317.17220566
2019-05-09 04:00:00,0.02815,0.0283,0.02827,0.02824,1296.58653575
2019-05-09 05:00:00,0.028,0.02823,0.02823,0.02804,705.69074668
2019-05-09 06:00:00,0.02788,0.02803,0.02803,0.02793,1327.39017334
2019-05-09 07:00:00,0.02791,0.028,0.02797,0.02795,677.87178856
2019-05-09 08:00:00,0.02794,0.02818,0.02795,0.02815,640.7820027
2019-05-09 09:00:00,0.02798,0.0282,0.02813,0.0281,1289.65176147
2019-05-09 10:00:00,0.02805,0.02811,0.0281,0.0281,345.33250385
2019-05-09 11:00:00,0.02801,0.02813,0.0281,0.02804,562.00317237
2019-05-09 12:00:00,0.02788,0.02804,0.02804,0.02797,1207.06296969
2019-05-09 13:00:00,0.0279,0.02807,0.02795,0.02799,900.43906959
2019-05-09 14:00:00,0.02786,0.02798,0.02798,0.02792,854.1770194
2019-05-09 15:00:00,0.02785,0.02793,0.02793,0.02788,411.5768795
2019-05-09 16:00:00,0.02765,0.02791,0.02788,0.02766,600.43424358
2019-05-09 17:00:00,0.02748,0.02771,0.02769,0.02748,752.51054798
2019-05-09 18:00:00,0.02729,0.0275,0.02749,0.02747,3229.38457565
2019-05-09 19:00:00,0.0274,0.02754,0.02748,0.02752,556.63119557
2019-05-09 20:00:00,0.02742,0.02763,0.02751,0.02762,997.58139822
2019-05-09 21:00:00,0.02744,0.02772,0.02762,0.0275,1076.31342215
2019-05-09 22:00:00,0.02727,0.0276,0.0275,0.0276,1495.28537397
2019-05-09 23:00:00,0.0276,0.0278,0.0276,0.02763,933.46213268
2019-05-10 00:00:00,0.02749,0.02769,0.02764,0.02755,918.08311854
2019-05-10 01:00:00,0.02739,0.02755,0.02753,0.02743,577.67829854
2019-05-10 02:00:00,0.0272,0.02742,0.02742,0.02736,1927.40276735
2019-05-10 03:00:00,0.02701,0.02744,0.02741,0.02712,2725.81149885
2019-05-10 04:00:00,0.02712,0.02813,0.02712,0.02779,2910.16239714
2019-05-10 05:00:00,0.02767,0.02788,0.02779,0.02781,1048.78105309
2019-05-10 06:00:00,0.02768,0.02785,0.02782,0.02771,953.13574478
2019-05-10 07:00:00,0.0275,0.02772,0.02771,0.02757,624.94714475
2019-05-10 08:00:00,0.02734,0.02766,0.02757,0.0274,518.04652101
2019-05-10 09:00:00,0.0274,0.02754,0.02743,0.0275,828.73978095
2019-05-10 10:00:00,0.02741,0.02755,0.02752,0.02747,289.05447075
2019-05-10 11:00:00,0.02735,0.02749,0.02747,0.02735,172.7528078
2019-05-10 12:00:00,0.02726,0.02745,0.02736,0.02726,408.68256531
2019-05-10 13:00:00,0.02723,0.02738,0.02726,0.02738,4245.84930929
2019-05-10 14:00:00,0.02731,0.02744,0.02737,0.02733,711.04820747
2019-05-10 15:00:00,0.02723,0.02738,0.02735,0.02728,655.97988771
2019-05-10 16:00:00,0.02703,0.02736,0.02728,0.02712,2121.1036294
2019-05-10 17:00:00,0.02706,0.02744,0.02713,0.02743,1380.90440618
2019-05-10 18:00:00,0.0271,0.02745,0.02744,0.02726,2376.3436335
2019-05-10 19:00:00,0.02722,0.02745,0.02723,0.0274,711.68915832
2019-05-10 20:00:00,0.0271,0.02767,0.02739,0.02727,1688.93801601
2019-05-10 21:00:00,0.02706,0.02729,0.02727,0.02719,549.02078903
2019-05-10 22:00:00,0.02706,0.0272,0.0272,0.02715,498.13881548
2019-05-10 23:00:00,0.02702,0.02719,0.02715,0.02714,534.86497869
2019-05-11 00:00:00,0.02713,0.02737,0.02714,0.02732,271.24031278
2019-05-11 01:00:00,0.02703,0.02733,0.02732,0.02703,372.65343002
2019-05-11 02:00:00,0.02681,0.02741,0.02703,0.02705,2168.05734527
2019-05-11 03:00:00,0.02679,0.02704,0.02704,0.02691,915.73172345
2019-05-11 04:00:00,0.026,0.02688,0.02687,0.02616,2909.2560874
2019-05-11 05:00:00,0.02612,0.02645,0.02615,0.02625,2913.42072051
2019-05-11 06:00:00,0.0255,0.02625,0.02625,0.026,4805.30839495
2019-05-11 07:00:00,0.0252,0.02618,0.026,0.02607,5044.10504672
2019-05-11 08:00:00,0.02603,0.02755,0.02607,0.0275,6074.58435847
2019-05-11 09:00:00,0.0271,0.02747,0.02747,0.02736,3246.88650682
2019-05-11 10:00:00,0.02736,0.02834,0.02736,0.02807,3931.84538079
2019-05-11 11:00:00,0.02762,0.02821,0.02807,0.02782,2996.02863359
2019-05-11 12:00:00,0.0277,0.02801,0.02781,0.02779,836.04865333
2019-05-11 13:00:00,0.02769,0.02794,0.02778,0.02793,890.18938208
2019-05-11 14:00:00,0.02768,0.02794,0.02791,0.02792,883.90657375
2019-05-11 15:00:00,0.02768,0.02808,0.02791,0.02773,1547.50831952
2019-05-11 16:00:00,0.02727,0.02776,0.02775,0.0275,1491.7056171
2019-05-11 17:00:00,0.02752,0.02864,0.02753,0.02859,3554.54992396
2019-05-11 18:00:00,0.02816,0.02863,0.02859,0.02835,3513.57396386
2019-05-11 19:00:00,0.02798,0.02837,0.02835,0.02812,2854.72172953
2019-05-11 20:00:00,0.0282,0.02855,0.0282,0.0284,1489.62255847
2019-05-11 21:00:00,0.02811,0.02842,0.02839,0.02813,742.14678486
2019-05-11 22:00:00,0.02735,0.02813,0.02813,0.02769,6101.48967866
2019-05-11 23:00:00,0.0265,0.02813,0.0277,0.02671,8539.41487343
2019-05-12 00:00:00,0.02654,0.02704,0.02673,0.0269,8171.94972252
2019-05-12 01:00:00,0.02689,0.02727,0.02691,0.02708,1369.39798316
2019-05-12 02:00:00,0.02685,0.02722,0.02705,0.02685,998.38171797
2019-05-12 03:00:00,0.02688,0.0271,0.0269,0.02708,326.72059124
2019-05-12 04:00:00,0.0269,0.02713,0.02708,0.02695,725.2212018
2019-05-12 05:00:00,0.02685,0.02703,0.02694,0.02701,610.52942194
2019-05-12 06:00:00,0.02677,0.02699,0.02697,0.02677,844.91812562
2019-05-12 07:00:00,0.02665,0.02707,0.02678,0.02677,2255.41958462
2019-05-12 08:00:00,0.02643,0.02701,0.02677,0.02648,6905.28495171
2019-05-12 09:00:00,0.02623,0.02654,0.02648,0.02646,2952.7788882
2019-05-12 10:00:00,0.0262,0.02648,0.02645,0.02638,872.81179217
2019-05-12 11:00:00,0.02639,0.02683,0.02639,0.02651,1865.60618193
2019-05-12 12:00:00,0.02647,0.0268,0.02651,0.02663,1043.08350704
2019-05-12 13:00:00,0.02649,0.02671,0.02664,0.02666,374.54563028
2019-05-12 14:00:00,0.02646,0.02681,0.02664,0.02654,1480.51630996
2019-05-12 15:00:00,0.02646,0.02712,0.02655,0.02703,1843.28280247
2019-05-12 16:00:00,0.02672,0.02702,0.02702,0.0269,1102.03759684
2019-05-12 17:00:00,0.02667,0.027,0.0269,0.02688,781.0665144
2019-05-12 18:00:00,0.02666,0.02691,0.02685,0.02673,785.72564045
2019-05-12 19:00:00,0.02669,0.02687,0.02673,0.02678,411.2851721
2019-05-12 20:00:00,0.02652,0.02684,0.02678,0.02657,890.36462655
2019-05-12 21:00:00,0.02652,0.02681,0.02664,0.0267,404.02437156
2019-05-12 22:00:00,0.02659,0.02699,0.02671,0.02684,713.25358173
2019-05-12 23:00:00,0.02686,0.02704,0.02686,0.02697,819.09027916
2019-05-13 00:00:00,0.02696,0.02721,0.02696,0.02711,693.66349557
2019-05-13 01:00:00,0.02687,0.02711,0.02711,0.02698,590.89965809
2019-05-13 02:00:00,0.02688,0.02705,0.02697,0.0269,442.46314269
2019-05-13 03:00:00,0.02664,0.02697,0.02688,0.02696,2462.01416116
2019-05-13 04:00:00,0.02692,0.02707,0.02697,0.02706,333.88410872
2019-05-13 05:00:00,0.0267,0.02702,0.02702,0.02693,367.87643365
2019-05-13 06:00:00,0.02684,0.02702,0.02691,0.02684,207.77565714
2019-05-13 07:00:00,0.02667,0.02684,0.02684,0.0267,273.94557752
2019-05-13 08:00:00,0.02656,0.02672,0.02669,0.02671,624.20057448
2019-05-13 09:00:00,0.02665,0.02679,0.02672,0.02676,184.19071452
2019-05-13 10:00:00,0.02671,0.02679,0.02673,0.02678,237.24350984
2019-05-13 11:00:00,0.0264,0.02683,0.02678,0.02645,639.64715834
2019-05-13 12:00:00,0.02634,0.02652,0.02644,0.02646,1355.64320535
2019-05-13 13:00:00,0.02616,0.02647,0.02647,0.02623,678.95735276
2019-05-13 14:00:00,0.02604,0.02632,0.02623,0.02609,1082.6236607
2019-05-13 15:00:00,0.02526,0.02615,0.02612,0.02582,10346.81865
2019-05-13 16:00:00,0.02575,0.02623,0.02583,0.02582,6307.04248942
2019-05-13 17:00:00,0.02557,0.02583,0.02579,0.02559,4564.129284
2019-05-13 18:00:00,0.02557,0.02576,0.02559,0.02569,2071.84250241
2019-05-13 19:00:00,0.02548,0.02577,0.0257,0.02552,1171.4330786
2019-05-13 20:00:00,0.02532,0.02564,0.02556,0.02553,1069.03944355
2019-05-13 21:00:00,0.025,0.02564,0.02553,0.0252,5536.73726079
2019-05-13 22:00:00,0.02451,0.02539,0.0252,0.02479,4705.22994387
2019-05-13 23:00:00,0.02478,0.02535,0.02483,0.02514,4509.06788201
2019-05-14 00:00:00,0.02488,0.02516,0.02512,0.02492,1195.50535679
2019-05-14 01:00:00,0.0248,0.0251,0.02488,0.02506,1197.76202381
2019-05-14 02:00:00,0.02503,0.026,0.02507,0.02587,3564.99686181
2019-05-14 03:00:00,0.02584,0.02649,0.02587,0.02632,7178.54770696
2019-05-14 04:00:00,0.02615,0.02645,0.02628,0.02634,2279.18675643
2019-05-14 05:00:00,0.026,0.02658,0.02636,0.02611,2625.58972188
2019-05-14 06:00:00,0.02598,0.02623,0.0261,0.02612,965.70436762
2019-05-14 07:00:00,0.02559,0.02619,0.02613,0.02577,2554.98414537
2019-05-14 08:00:00,0.02558,0.02593,0.02584,0.02582,2442.31462342
2019-05-14 09:00:00,0.02564,0.02586,0.02583,0.02581,619.71226331
2019-05-14 10:00:00,0.02555,0.02586,0.0258,0.02557,557.64609275
2019-05-14 11:00:00,0.02555,0.02574,0.02555,0.0257,824.70021049
2019-05-14 12:00:00,0.02546,0.02573,0.0257,0.02547,1320.5108175
2019-05-14 13:00:00,0.02537,0.02567,0.02548,0.02557,1523.62250686
2019-05-14 14:00:00,0.02553,0.02586,0.02557,0.02572,1702.78915307
2019-05-14 15:00:00,0.02561,0.02584,0.02573,0.02563,1092.39386682
2019-05-14 16:00:00,0.02564,0.02608,0.02565,0.02598,2476.88044997
2019-05-14 17:00:00,0.02586,0.02604,0.02595,0.02588,1696.91510123
2019-05-14 18:00:00,0.02588,0.02634,0.02592,0.02626,3266.05403384
2019-05-14 19:00:00,0.02608,0.02642,0.02626,0.02627,3639.54696013
2019-05-14 20:00:00,0.02613,0.0266,0.02627,0.02648,1334.44428533
2019-05-14 21:00:00,0.02633,0.02684,0.02649,0.02679,4593.80289537
2019-05-14 22:00:00,0.02652,0.02731,0.02679,0.02731,5860.14434593
2019-05-14 23:00:00,0.02717,0.02783,0.02732,0.02726,10512.58376852
2019-05-15 00:00:00,0.02706,0.02754,0.02724,0.02751,4323.96152168
2019-05-15 01:00:00,0.0275,0.02774,0.02753,0.02762,1808.68225295
2019-05-15 02:00:00,0.02738,0.02777,0.02762,0.02769,1529.55113303
2019-05-15 03:00:00,0.02767,0.02853,0.02769,0.0285,7389.92047004
2019-05-15 04:00:00,0.02819,0.02853,0.02853,0.02831,2133.33380064
2019-05-15 05:00:00,0.02811,0.02856,0.02828,0.02856,1406.24659454
2019-05-15 06:00:00,0.02855,0.02927,0.02855,0.02888,3366.52154499
